sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
viirs,4,48.370505,37.028985,,356.38,n,37.78,10.45,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,47.34925333333333,35.41800666666666,,348.57,n,17.82,6.14,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,48.071165,36.824455,,349.95,n,28.29,16.72,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,48.15142999999999,36.938705,,347.13,n,13.23,6.89,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,46.618052500000005,34.400455,,367.0,n,22.94,5.84,2023-08-05 09:37:00+00:00,2023-08-05 10:27:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,6.006,3.749,3.0,7.0,0.0,0.0,9,True,14.749,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,46.38856333333334,34.08963333333333,,367.0,n,20.24,7.31,2023-08-05 09:37:00+00:00,2023-08-05 10:27:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,6.006,3.749,3.0,7.0,0.0,0.0,9,True,14.749,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,6,46.445115,34.157585000000005,,367.0,n,168.9,47.96,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,5,47.302912000000006,34.724666,,367.0,n,77.59,17.69,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,4,48.5525675,36.8773825,,354.27,n,38.44,12.28,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,4,47.882875,35.76897,,342.96,n,53.67,14.87,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,3,46.87604666666667,35.86665333333334,,352.39,n,61.63,33.27,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,46.95731499999999,31.220065,,352.7,n,14.72,8.46,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,47.5225,35.805725,,336.28,n,13.93,8.67,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,48.07226,35.28721,,351.82,n,131.47,68.79,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,47.268025,34.78623,,367.0,h,33.31,18.06,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,47.12595499999999,35.02338,,367.0,h,11.14,5.57,2023-08-05 09:37:00+00:00,2023-08-05 09:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.995,3.751,3.0,5.0,0.0,0.0,7,True,12.751,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,5,48.585634,32.51853200000001,,345.15,n,39.86,10.29,2023-08-05 09:38:00+00:00,2023-08-05 11:18:00+00:00,1.6666666666666667,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,9,5.572,3.839,3.0,7.0,0.0,0.0,9,True,14.839,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,47.4872975,31.85664,,367.0,n,45.94,17.99,2023-08-05 09:38:00+00:00,2023-08-05 11:18:00+00:00,1.6666666666666667,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,9,5.572,3.839,3.0,7.0,0.0,0.0,9,True,14.839,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,47.56247333333334,30.126496666666668,,347.06,n,23.1,10.55,2023-08-05 09:38:00+00:00,2023-08-05 11:18:00+00:00,1.6666666666666667,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,9,5.572,3.839,3.0,7.0,0.0,0.0,9,True,14.839,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,48.69364666666666,29.016303333333337,,343.09,n,22.75,8.81,2023-08-05 09:38:00+00:00,2023-08-05 10:28:00+00:00,0.8333333333333334,Ukraine,Vinnytsya,clstrd_20220401_1100d_ukraine.csv,9,5.989,3.752,3.0,7.0,0.0,0.0,9,True,14.752,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,47.738555,33.04619,,352.22,n,15.85,8.32,2023-08-05 09:38:00+00:00,2023-08-05 10:28:00+00:00,0.8333333333333334,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,9,5.989,3.752,3.0,7.0,0.0,0.0,9,True,14.752,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,48.79058500000001,37.313875,,349.65,n,14.31,7.98,2023-08-05 09:38:00+00:00,2023-08-05 10:28:00+00:00,0.8333333333333334,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.989,3.752,3.0,7.0,0.0,0.0,9,True,14.752,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,48.583275,35.49471,,355.99,n,14.98,8.13,2023-08-05 09:38:00+00:00,2023-08-05 10:28:00+00:00,0.8333333333333334,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.989,3.752,3.0,7.0,0.0,0.0,9,True,14.752,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,48.797575,37.019535000000005,,343.0,n,41.7,10.83,2023-08-05 09:38:00+00:00,2023-08-05 09:38:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,6.012,3.748,3.0,5.0,0.0,0.0,7,True,12.748,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,48.44190999999999,35.55444,,348.02,n,12.22,6.11,2023-08-05 09:38:00+00:00,2023-08-05 09:38:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,6.012,3.748,3.0,5.0,0.0,0.0,7,True,12.748,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,49.43026,39.061705,,340.79,n,20.05,10.62,2023-08-05 09:38:00+00:00,2023-08-05 09:38:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,9,6.012,3.748,3.0,5.0,0.0,0.0,7,True,12.748,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,48.175315,28.472345,,354.64,n,53.16,41.71,2023-08-05 09:38:00+00:00,2023-08-05 09:38:00+00:00,0.0,Ukraine,Vinnytsya,clstrd_20220401_1100d_ukraine.csv,9,6.012,3.748,3.0,5.0,0.0,0.0,7,True,12.748,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,48.683105000000005,28.26871,,342.92,n,16.65,8.68,2023-08-05 09:38:00+00:00,2023-08-05 09:38:00+00:00,0.0,Ukraine,Vinnytsya,clstrd_20220401_1100d_ukraine.csv,9,6.012,3.748,3.0,5.0,0.0,0.0,7,True,12.748,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,2,48.61974,31.81082,,367.0,h,19.94,9.97,2023-08-05 09:38:00+00:00,2023-08-05 09:38:00+00:00,0.0,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,9,6.012,3.748,3.0,5.0,0.0,0.0,7,True,12.748,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,49.032250000000005,38.61545,327.5,,77.0,165.2,87.7,2023-08-05 09:48:00+00:00,2023-08-05 09:48:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,9,6.178,3.713,3.0,5.0,0.0,0.0,7,True,12.713,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,48.54939999999999,36.86515,330.9,,80.5,290.6,160.8,2023-08-05 09:48:00+00:00,2023-08-05 09:48:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,6.178,3.713,3.0,5.0,0.0,0.0,7,True,12.713,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,6,46.41369166666667,34.167295,,351.62,n,46.44,11.19,2023-08-05 10:27:00+00:00,2023-08-05 11:18:00+00:00,0.85,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.164,3.924,3.0,7.0,0.0,0.0,9,True,14.924,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,7,46.31074285714286,34.29592857142857,,355.06,n,47.040000000000006,9.48,2023-08-05 10:27:00+00:00,2023-08-05 11:17:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.172,3.922,3.0,7.0,0.0,0.0,9,True,14.922,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,46.598390000000016,34.407446666666665,,367.0,n,118.35,39.45,2023-08-05 10:27:00+00:00,2023-08-05 10:27:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.589,3.836,3.0,7.0,0.0,0.0,9,True,14.836,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,46.900913333333335,35.98371,,367.0,n,42.17,18.37,2023-08-05 10:27:00+00:00,2023-08-05 10:27:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.589,3.836,3.0,7.0,0.0,0.0,9,True,14.836,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,25,47.0559256,33.3947564,,367.0,n,410.07,58.67,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,10,48.294285,36.508693,,367.0,n,153.03,33.41,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,7,46.85756571428571,33.16373142857143,,349.81,n,167.98999999999998,40.57,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,6,48.92103333333333,35.64703666666666,,351.42,n,41.19,10.52,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,6,47.129085,33.32363333333333,,347.59,n,40.86,7.96,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,5,47.814292,30.260388,,355.88,n,81.01,42.8,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,48.58376,36.7283575,,367.0,n,35.97,9.97,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,47.06186333333333,31.15126,,344.41,n,25.36,13.57,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,49.04969333333333,31.650773333333333,,367.0,n,29.69,10.54,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Cherkasy,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,46.68036,33.46331000000001,,346.07,n,13.94,7.59,2023-08-05 10:28:00+00:00,2023-08-05 11:18:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.156,3.926,3.0,7.0,0.0,0.0,9,True,14.926,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,47.11061000000001,31.63993666666667,,348.01,n,54.86,31.97,2023-08-05 10:28:00+00:00,2023-08-05 10:28:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,9,5.572,3.839,3.0,7.0,0.0,0.0,9,True,14.839,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,47.510205,37.075675,,349.35,n,13.3,6.65,2023-08-05 10:28:00+00:00,2023-08-05 10:28:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.572,3.839,3.0,7.0,0.0,0.0,9,True,14.839,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
