Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"06/02/2023 16:39:23",37.628,38.037,7.2,"MW",5.3,"Doğanşehir (Malatya)",543638,"AFAD","AFAD","AFAD"
"06/02/2023 16:33:16",37.735,37.733,7.02,"MW",4.1,"Besni (Adıyaman)",547711,"AFAD","AFAD","AFAD"
"06/02/2023 16:17:42",36.59,38.0897,10.85,"MW",5.2,"Göksun (Kahramanmaraş)",543636,"AFAD","AFAD","AFAD"
"06/02/2023 16:16:37",37.877,38.135,6.96,"MW",4,"Doğanşehir (Malatya)",553622,"AFAD","AFAD","AFAD"
"06/02/2023 16:13:59",38.153,37.975,6.97,"MW",4.3,"Doğanşehir (Malatya)",543637,"AFAD","AFAD","AFAD"
"06/02/2023 16:03:15",37.475,37.979,6.98,"MW",4.3,"Nurhak (Kahramanmaraş)",547701,"AFAD","AFAD","AFAD"
"06/02/2023 16:00:13",38.194,38.337,7.06,"ML",4.3,"Yeşilyurt (Malatya)",543635,"AFAD","AFAD","AFAD"
"06/02/2023 15:58:45",36.621,37.975,6.95,"MW",4.1,"Onikişubat (Kahramanmaraş)",543633,"AFAD","AFAD","AFAD"
"06/02/2023 15:55:45",36.609,38.023,6.95,"MW",4.2,"Göksun (Kahramanmaraş)",543632,"AFAD","AFAD","AFAD"
"06/02/2023 15:54:40",36.722,38.06,7.02,"MW",4.6,"Göksun (Kahramanmaraş)",543630,"AFAD","AFAD","AFAD"
"06/02/2023 15:47:59",36.986,38.137,12.18,"MW",4.3,"Afşin (Kahramanmaraş)",543634,"AFAD","AFAD","AFAD"
"06/02/2023 15:45:20",36.476,38,7.11,"MW",4.3,"Göksun (Kahramanmaraş)",543631,"AFAD","AFAD","AFAD"
"06/02/2023 15:39:15",38.201,38.247,7,"MW",4.4,"Yeşilyurt (Malatya)",543626,"AFAD","AFAD","AFAD"
"06/02/2023 15:36:44",36.475,38.025,7.1,"MW",4.8,"Göksun (Kahramanmaraş)",560168,"AFAD","AFAD","AFAD"
"06/02/2023 15:36:35",38.323,38.051,9.92,"MW",4.6,"Çelikhan (Adıyaman)",543628,"AFAD","AFAD","AFAD"
"06/02/2023 15:34:41",38.234,38.251,7.11,"MW",4.8,"Yeşilyurt (Malatya)",543625,"AFAD","AFAD","AFAD"
"06/02/2023 15:32:46",38.184,37.96,7.17,"MW",4.3,"Merkez (Adıyaman)",543629,"AFAD","AFAD","AFAD"
"06/02/2023 15:28:38",38.457,38.094,7.01,"MW",4.1,"Çelikhan (Adıyaman)",543621,"AFAD","AFAD","AFAD"
"06/02/2023 15:21:18",36.435,38.027,6.96,"ML",4.5,"Göksun (Kahramanmaraş)",543622,"AFAD","AFAD","AFAD"
"06/02/2023 15:13:45",37.483,37.988,7,"MW",5.1,"Nurhak (Kahramanmaraş)",543618,"AFAD","AFAD","AFAD"
"06/02/2023 15:13:13",37.726,37.951,7,"ML",4.1,"Doğanşehir (Malatya)",547185,"AFAD","AFAD","AFAD"
"06/02/2023 15:02:11",36.478,38.071,17.04,"MW",5.9,"Göksun (Kahramanmaraş)",543617,"AFAD","AFAD","AFAD"
"06/02/2023 15:00:44",37.85,38.14,6.98,"ML",4.7,"Doğanşehir (Malatya)",547272,"AFAD","AFAD","AFAD"
"06/02/2023 14:58:35",37.674,38.033,5.51,"MW",4.8,"Doğanşehir (Malatya)",543615,"AFAD","AFAD","AFAD"
"06/02/2023 14:55:57",36.613,37.992,7.36,"MW",4.4,"Göksun (Kahramanmaraş)",547811,"AFAD","AFAD","AFAD"
"06/02/2023 14:50:05",36.501,38.037,15.14,"MW",4.4,"Göksun (Kahramanmaraş)",543619,"AFAD","AFAD","AFAD"
"06/02/2023 14:44:05",38.149,38.259,6.59,"ML",4.7,"Yeşilyurt (Malatya)",547764,"AFAD","AFAD","AFAD"
"06/02/2023 14:39:41",36.529,38.052,7.03,"ML",4.8,"Göksun (Kahramanmaraş)",543611,"AFAD","AFAD","AFAD"
"06/02/2023 14:35:26",37.504,38.005,7.48,"ML",4.5,"Nurhak (Kahramanmaraş)",543610,"AFAD","AFAD","AFAD"
"06/02/2023 14:34:17",37.739,38.07,7,"ML",4,"Doğanşehir (Malatya)",547773,"AFAD","AFAD","AFAD"
"06/02/2023 14:30:42",38.067,38.255,6.52,"ML",4.4,"Akçadağ (Malatya)",543612,"AFAD","AFAD","AFAD"
"06/02/2023 14:27:58",38.272,38.057,7.02,"ML",4.4,"Çelikhan (Adıyaman)",543607,"AFAD","AFAD","AFAD"
"06/02/2023 14:20:21",37.867,38.174,6.81,"MW",4.3,"Doğanşehir (Malatya)",543605,"AFAD","AFAD","AFAD"
"06/02/2023 14:16:42",36.387,37.883,5.87,"ML",4.4,"Göksun (Kahramanmaraş)",543604,"AFAD","AFAD","AFAD"
"06/02/2023 14:11:39",37.392,38.012,8.61,"ML",4.8,"Nurhak (Kahramanmaraş)",543600,"AFAD","AFAD","AFAD"
"06/02/2023 14:05:35",36.571,38.108,5.35,"ML",4.8,"Göksun (Kahramanmaraş)",543601,"AFAD","AFAD","AFAD"
"06/02/2023 14:04:36",36.816,38.103,3.26,"ML",4.4,"Göksun (Kahramanmaraş)",543606,"AFAD","AFAD","AFAD"
"06/02/2023 14:01:35",37.419,37.976,7.01,"ML",4.5,"Nurhak (Kahramanmaraş)",547724,"AFAD","AFAD","AFAD"
"06/02/2023 14:00:52",38.019,38.133,7.55,"ML",4.4,"Doğanşehir (Malatya)",543608,"AFAD","AFAD","AFAD"
"06/02/2023 13:56:24",37.625,38.021,7,"ML",4.6,"Doğanşehir (Malatya)",547752,"AFAD","AFAD","AFAD"
"06/02/2023 13:55:04",38.296,38.301,6.83,"ML",4.6,"Yeşilyurt (Malatya)",543603,"AFAD","AFAD","AFAD"
"06/02/2023 13:54:37",36.419,37.981,7.07,"ML",4.4,"Göksun (Kahramanmaraş)",547757,"AFAD","AFAD","AFAD"
"06/02/2023 13:51:30",38.151,38.305,10.4,"MW",5.7,"Yeşilyurt (Malatya)",543599,"AFAD","AFAD","AFAD"
"06/02/2023 13:46:56",36.823,38.095,6.98,"ML",4.7,"Göksun (Kahramanmaraş)",547747,"AFAD","AFAD","AFAD"
"06/02/2023 13:43:25",37.157,38.086,7,"ML",4.3,"Ekinözü (Kahramanmaraş)",547320,"AFAD","AFAD","AFAD"
"06/02/2023 13:42:39",38.06,38.219,14.65,"ML",4.5,"Yeşilyurt (Malatya)",547314,"AFAD","AFAD","AFAD"
"06/02/2023 13:41:13",36.433,37.991,6.99,"ML",4.4,"Göksun (Kahramanmaraş)",547306,"AFAD","AFAD","AFAD"
"06/02/2023 13:38:56",37.636,37.978,7.3,"ML",4.7,"Doğanşehir (Malatya)",543598,"AFAD","AFAD","AFAD"
"06/02/2023 13:35:57",37.92,38.172,11.28,"MW",5.9,"Doğanşehir (Malatya)",543594,"AFAD","AFAD","AFAD"
"06/02/2023 13:34:48",37.433,37.989,7.02,"ML",4.9,"Nurhak (Kahramanmaraş)",547300,"AFAD","AFAD","AFAD"
"06/02/2023 13:33:42",37.856,38.126,6.92,"ML",4.9,"Doğanşehir (Malatya)",547297,"AFAD","AFAD","AFAD"
"06/02/2023 13:32:08",37.241,38.064,10.93,"ML",5.5,"Ekinözü (Kahramanmaraş)",543595,"AFAD","AFAD","AFAD"
"06/02/2023 13:26:46",38.271,38.332,6.89,"ML",5.8,"Yeşilyurt (Malatya)",565451,"AFAD","AFAD","AFAD"
"06/02/2023 13:24:47",37.239,38.089,7,"MW",7.6,"Elbistan (Kahramanmaraş)",543593,"AFAD","AFAD","AFAD"
"06/02/2023 13:12:14",38.404,38.09,5.48,"MW",4.3,"Çelikhan (Adıyaman)",547270,"AFAD","AFAD","AFAD"
"06/02/2023 12:54:21",37.652,37.8,7,"ML",4,"Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman)",543592,"AFAD","AFAD","AFAD"
"06/02/2023 12:48:43",39.515,38.87,7,"ML",4.2,"Pertek (Tunceli)",543590,"AFAD","AFAD","AFAD"
"06/02/2023 12:36:16",36.888,37.251,13.29,"MW",4.7,"Nurdağı (Gaziantep)",543586,"AFAD","AFAD","AFAD"
"06/02/2023 12:23:44",36.431,36.974,8.4,"MW",4.6,"Merkez (Osmaniye)",543577,"AFAD","AFAD","AFAD"
"06/02/2023 12:21:00",38.132,38.035,7,"MW",4.4,"Çelikhan (Adıyaman)",543580,"AFAD","AFAD","AFAD"
"06/02/2023 12:05:52",37.065,37.476,8.48,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543584,"AFAD","AFAD","AFAD"
"06/02/2023 11:58:36",38.31,38.03,7.85,"MW",4.5,"Çelikhan (Adıyaman)",543568,"AFAD","AFAD","AFAD"
"06/02/2023 11:52:37",37.155,37.518,7,"MW",4.6,"Dulkadiroğlu (Kahramanmaraş)",543567,"AFAD","AFAD","AFAD"
"06/02/2023 11:45:33",37.151,37.391,9.09,"MW",4,"Pazarcık (Kahramanmaraş)",543569,"AFAD","AFAD","AFAD"
"06/02/2023 11:02:13",38.002,37.892,15.5,"MW",4.5,"Doğanşehir (Malatya)",543558,"AFAD","AFAD","AFAD"
"06/02/2023 10:41:12",37.946,37.935,7.69,"MW",4.2,"Doğanşehir (Malatya)",543552,"AFAD","AFAD","AFAD"
"06/02/2023 10:31:02",37.186,37.341,7,"ML",4.1,"Pazarcık (Kahramanmaraş)",543549,"AFAD","AFAD","AFAD"
"06/02/2023 10:25:51",37.205,37.417,6.67,"ML",4.2,"Pazarcık (Kahramanmaraş)",543544,"AFAD","AFAD","AFAD"
"06/02/2023 10:21:05",37.155,37.536,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543547,"AFAD","AFAD","AFAD"
"06/02/2023 10:08:31",36.425,36.639,7,"MW",4.4,"Kırıkhan (Hatay)",543540,"AFAD","AFAD","AFAD"
"06/02/2023 10:04:07",37.176,37.506,6.92,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543539,"AFAD","AFAD","AFAD"
"06/02/2023 09:59:05",37.169,37.522,7.32,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)",543533,"AFAD","AFAD","AFAD"
"06/02/2023 09:54:57",37.457,37.733,7,"MW",5,"Çağlayancerit (Kahramanmaraş)",543531,"AFAD","AFAD","AFAD"
"06/02/2023 09:43:27",38.241,38.002,7,"MW",4.3,"Çelikhan (Adıyaman)",543527,"AFAD","AFAD","AFAD"
"06/02/2023 09:43:10",37.394,37.826,8,"ML",4.1,"Çağlayancerit (Kahramanmaraş)",547299,"AFAD","AFAD","AFAD"
"06/02/2023 09:38:09",36.519,36.815,6.92,"MW",4.2,"Hassa (Hatay)",543524,"AFAD","AFAD","AFAD"
"06/02/2023 09:27:50",38.29,38.044,7.01,"MW",4.2,"Çelikhan (Adıyaman)",547218,"AFAD","AFAD","AFAD"
"06/02/2023 09:26:28",37.02,37.28,10.97,"MW",4.5,"Pazarcık (Kahramanmaraş)",543517,"AFAD","AFAD","AFAD"
"06/02/2023 09:21:22",38.598,37.057,7,"ML",4,"Karaköprü (Şanlıurfa)",547225,"AFAD","AFAD","AFAD"
"06/02/2023 08:55:49",38.473,38.08,3.33,"MW",4.4,"Sincik (Adıyaman)",543512,"AFAD","AFAD","AFAD"
"06/02/2023 08:40:36",38.172,37.985,7.05,"MW",4.2,"Merkez (Adıyaman)",543510,"AFAD","AFAD","AFAD"
"06/02/2023 08:33:08",38.335,38.099,12.21,"MW",4.3,"Çelikhan (Adıyaman)",543504,"AFAD","AFAD","AFAD"
"06/02/2023 08:31:22",38.327,38.113,8.31,"MW",4.1,"Çelikhan (Adıyaman)",543502,"AFAD","AFAD","AFAD"
"06/02/2023 08:22:50",38.473,38.114,13.59,"MW",4.4,"Sincik (Adıyaman)",543505,"AFAD","AFAD","AFAD"
"06/02/2023 08:19:46",38.393,38.089,12.05,"MW",4.2,"Çelikhan (Adıyaman)",543503,"AFAD","AFAD","AFAD"
"06/02/2023 08:17:56",38.464,38.107,7,"MW",4.1,"Sincik (Adıyaman)",543500,"AFAD","AFAD","AFAD"
"06/02/2023 08:16:54",37.773,37.854,12.4,"MW",4.4,"Gölbaşı (Adıyaman)",543499,"AFAD","AFAD","AFAD"
"06/02/2023 08:12:51",37.22,37.518,5.05,"MW",4,"Pazarcık (Kahramanmaraş)",543501,"AFAD","AFAD","AFAD"
"06/02/2023 08:08:36",36.869,37.361,7.97,"MW",4.2,"Türkoğlu (Kahramanmaraş)",543498,"AFAD","AFAD","AFAD"
"06/02/2023 08:01:48",37.891,37.887,11.67,"ML",4.7,"Tut (Adıyaman)",543495,"AFAD","AFAD","AFAD"
"06/02/2023 07:56:04",37.219,37.467,10.14,"MW",4.4,"Pazarcık (Kahramanmaraş)",543494,"AFAD","AFAD","AFAD"
"06/02/2023 07:45:02",37.058,37.509,6.32,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)",543496,"AFAD","AFAD","AFAD"
"06/02/2023 07:39:44",37.749,37.841,10.65,"MW",4.7,"Gölbaşı (Adıyaman)",543480,"AFAD","AFAD","AFAD"
"06/02/2023 07:31:08",37.963,37.877,9.28,"MW",4.1,"Tut (Adıyaman)",543487,"AFAD","AFAD","AFAD"
"06/02/2023 07:31:01",36.787,37.305,7,"MW",4,"Türkoğlu (Kahramanmaraş)",565834,"AFAD","AFAD","AFAD"
"06/02/2023 07:24:44",37.281,37.572,10.83,"MW",4.2,"Pazarcık (Kahramanmaraş)",543479,"AFAD","AFAD","AFAD"
"06/02/2023 07:24:32",27.713,40.202,9.74,"MW",4.6,"Gönen (Balıkesir)",543475,"AFAD","AFAD","AFAD"
"06/02/2023 07:18:44",38.57,38.186,7.37,"MW",4.8,"Battalgazi (Malatya)",543476,"AFAD","AFAD","AFAD"
"06/02/2023 07:16:49",37.237,37.521,7.06,"MW",4.6,"Pazarcık (Kahramanmaraş)",543473,"AFAD","AFAD","AFAD"
"06/02/2023 07:05:57",36.968,37.166,7.47,"MW",4.4,"Nurdağı (Gaziantep)",543488,"AFAD","AFAD","AFAD"
"06/02/2023 07:05:15",37.523,37.718,13.46,"MW",4.4,"Gölbaşı (Adıyaman)",543478,"AFAD","AFAD","AFAD"
"06/02/2023 07:03:27",37.798,37.858,7,"ML",4,"Gölbaşı (Adıyaman)",543492,"AFAD","AFAD","AFAD"
"06/02/2023 06:58:19",36.357,36.527,7.06,"MW",4.2,"Kırıkhan (Hatay)",543493,"AFAD","AFAD","AFAD"
"06/02/2023 06:45:46",38.621,38.26,14.71,"MW",4.8,"Pütürge (Malatya)",543469,"AFAD","AFAD","AFAD"
"06/02/2023 06:28:43",38.544,38.126,7.01,"MW",4.2,"Sincik (Adıyaman)",543465,"AFAD","AFAD","AFAD"
"06/02/2023 06:24:29",37.862,37.838,6.48,"MW",4.4,"Tut (Adıyaman)",543464,"AFAD","AFAD","AFAD"
"06/02/2023 06:22:43",38.634,38.276,11.22,"MW",4.3,"Battalgazi (Malatya)",543462,"AFAD","AFAD","AFAD"
"06/02/2023 06:16:14",38.575,38.169,7.85,"MW",4.6,"Battalgazi (Malatya)",543461,"AFAD","AFAD","AFAD"
"06/02/2023 06:12:12",37.271,37.558,7.08,"MW",4.4,"Pazarcık (Kahramanmaraş)",543460,"AFAD","AFAD","AFAD"
"06/02/2023 06:10:19",37.839,37.878,7.02,"ML",4.4,"Gölbaşı (Adıyaman)",543459,"AFAD","AFAD","AFAD"
"06/02/2023 06:04:43",38.551,38.126,11.18,"MW",4.8,"Sincik (Adıyaman)",543455,"AFAD","AFAD","AFAD"
"06/02/2023 06:03:20",38.517,38.121,7.8,"ML",4.3,"Sincik (Adıyaman)",543458,"AFAD","AFAD","AFAD"
"06/02/2023 06:01:12",38.43,38.085,6.99,"ML",4.1,"Çelikhan (Adıyaman)",543457,"AFAD","AFAD","AFAD"
"06/02/2023 05:55:08",37.06,37.333,8.07,"MW",4.8,"Pazarcık (Kahramanmaraş)",543456,"AFAD","AFAD","AFAD"
"06/02/2023 05:54:00",36.41,36.704,9.13,"MW",4.9,"Hassa (Hatay)",547195,"AFAD","AFAD","AFAD"
"06/02/2023 05:43:32",38.643,38.251,7.41,"MW",4.2,"Pütürge (Malatya)",543452,"AFAD","AFAD","AFAD"
"06/02/2023 05:38:43",38.392,38.118,7.02,"ML",4.4,"Çelikhan (Adıyaman)",543448,"AFAD","AFAD","AFAD"
"06/02/2023 05:37:01",38.602,38.216,6.97,"MW",4.2,"Pütürge (Malatya)",543445,"AFAD","AFAD","AFAD"
"06/02/2023 05:34:16",37.286,37.551,10.5,"MW",4.6,"Pazarcık (Kahramanmaraş)",543440,"AFAD","AFAD","AFAD"
"06/02/2023 05:33:25",38.464,38.096,9.5,"ML",4,"Sincik (Adıyaman)",543441,"AFAD","AFAD","AFAD"
"06/02/2023 05:29:26",37.186,37.481,7.19,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543443,"AFAD","AFAD","AFAD"
"06/02/2023 05:26:32",38.226,37.997,11.2,"ML",4.5,"Merkez (Adıyaman)",543444,"AFAD","AFAD","AFAD"
"06/02/2023 05:23:13",36.955,37.194,11.81,"MW",5.3,"Nurdağı (Gaziantep)",543436,"AFAD","AFAD","AFAD"
"06/02/2023 05:17:40",36.701,37.096,6.38,"MW",4.9,"İslahiye (Gaziantep)",543435,"AFAD","AFAD","AFAD"
"06/02/2023 05:06:22",38.368,38.084,6.95,"MW",5.1,"Çelikhan (Adıyaman)",543447,"AFAD","AFAD","AFAD"
"06/02/2023 05:03:35",37.957,37.898,10.23,"MW",5.6,"Doğanşehir (Malatya)",543439,"AFAD","AFAD","AFAD"
"06/02/2023 05:01:44",37.006,37.294,16.44,"MW",5.3,"Pazarcık (Kahramanmaraş)",543434,"AFAD","AFAD","AFAD"
"06/02/2023 04:58:23",36.649,37.054,10.21,"MW",5.3,"İslahiye (Gaziantep)",543433,"AFAD","AFAD","AFAD"
"06/02/2023 04:51:44",37.188,37.542,6.63,"MW",5.3,"Dulkadiroğlu (Kahramanmaraş)",543442,"AFAD","AFAD","AFAD"
"06/02/2023 04:51:21",36.633,36.836,7,"MW",5,"Hassa (Hatay)",543438,"AFAD","AFAD","AFAD"
"06/02/2023 04:50:08",38.604,38.167,6.99,"ML",4.6,"Battalgazi (Malatya)",547189,"AFAD","AFAD","AFAD"
"06/02/2023 04:47:41",40.41,38.538,8.78,"ML",4.3,"Hani (Diyarbakır)",543446,"AFAD","AFAD","AFAD"
"06/02/2023 04:41:13",38.505,38.09,5.58,"ML",4.6,"Sincik (Adıyaman)",547208,"AFAD","AFAD","AFAD"
"06/02/2023 04:40:57",37.326,37.616,6.86,"ML",4.4,"Pazarcık (Kahramanmaraş)",547211,"AFAD","AFAD","AFAD"
"06/02/2023 04:36:28",36.639,37.128,11.19,"ML",5.7,"Hasanbeyli (Osmaniye)",543430,"AFAD","AFAD","AFAD"
"06/02/2023 04:35:04",36.476,36.571,7,"ML",4.6,"Kırıkhan (Hatay)",547209,"AFAD","AFAD","AFAD"
"06/02/2023 04:33:30",38.687,38.187,7.2,"MW",4.7,"Pütürge (Malatya)",547214,"AFAD","AFAD","AFAD"
"06/02/2023 04:30:28",38.509,38.117,7,"MW",5,"Sincik (Adıyaman)",547205,"AFAD","AFAD","AFAD"
"06/02/2023 04:28:16",36.92,37.304,6.2,"MW",6.6,"Nurdağı (Gaziantep)",543431,"AFAD","AFAD","AFAD"
"06/02/2023 04:26:49",36.992,37.235,6.98,"ML",5.6,"Nurdağı (Gaziantep)",543429,"AFAD","AFAD","AFAD"
"06/02/2023 04:23:16",36.806,37.224,7,"ML",4.9,"Nurdağı (Gaziantep)",543432,"AFAD","AFAD","AFAD"
"06/02/2023 04:17:32",37.043,37.288,8.6,"MW",7.7,"Pazarcık (Kahramanmaraş)",543428,"AFAD","AFAD","AFAD"
"04/02/2023 09:03:39",34.978,40.74,12.12,"MW",4,"Laçin (Çorum)",543294,"AFAD","AFAD","AFAD"
"03/02/2023 14:05:08",36.403,37.208,7,"MW",4.6,"Düziçi (Osmaniye)",543246,"AFAD","AFAD","AFAD"
"19/01/2023 05:22:28",25.868,39.48,7,"MW",4.6,"Ege Denizi - [17.02 km] Ayvacık (Çanakkale)",541975,"AFAD","AFAD","AFAD"
"15/01/2023 06:36:26",39.144,38.46,16.67,"MW",4.9,"Sivrice (Elazığ)",541513,"AFAD","AFAD","AFAD"
"10/01/2023 10:38:30",26.261,39.36,14.95,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [15.82 km] Ayvacık (Çanakkale)",540828,"AFAD","AFAD","AFAD"
"09/01/2023 13:56:35",26.243,39.364,12.89,"MW",4.1,"Ege Denizi, Midilli Adası (Lesvos) - [15.17 km] Ayvacık (Çanakkale)",540675,"AFAD","AFAD","AFAD"
"09/01/2023 11:01:16",26.258,39.374,12.75,"ML",4,"Ege Denizi, Midilli Adası (Lesvos) - [14.26 km] Ayvacık (Çanakkale)",540648,"AFAD","AFAD","AFAD"
"07/01/2023 09:39:29",26.278,39.374,10.75,"MW",4.8,"Ege Denizi, Midilli Adası (Lesvos) - [13.92 km] Ayvacık (Çanakkale)",540374,"AFAD","AFAD","AFAD"
"07/01/2023 05:54:12",26.288,39.389,7.02,"MW",4,"Ege Denizi - [12.06 km] Ayvacık (Çanakkale)",540347,"AFAD","AFAD","AFAD"
"07/01/2023 04:52:57",26.249,39.374,14.02,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [14.09 km] Ayvacık (Çanakkale)",540341,"AFAD","AFAD","AFAD"
"18/12/2022 08:01:06",23.887,39.901,11.42,"MW",4.1,"Ege Denizi",538680,"AFAD","AFAD","AFAD"
"14/12/2022 18:28:48",24.4,38.332,13.06,"MW",4.2,"Ege Denizi",538373,"AFAD","AFAD","AFAD"
"13/12/2022 06:21:16",27.11,40.364,12.12,"MW",4.3,"Biga (Çanakkale)",538260,"AFAD","AFAD","AFAD"
"08/12/2022 10:49:43",27.727,36.909,6,"MW",4,"Ege Denizi - Gökova Körfezi - [11.71 km] Bodrum (Muğla)",537880,"AFAD","AFAD","AFAD"
"08/12/2022 01:35:46",27.251,37.893,11.06,"MW",4,"Ege Denizi - Kuşadası Körfezi - [03.39 km] Kuşadası (Aydın)",537845,"AFAD","AFAD","AFAD"
"03/12/2022 07:59:20",30.946,40.808,14.2,"MW",4.1,"Gümüşova (Düzce)",537527,"AFAD","AFAD","AFAD"
"29/11/2022 08:56:54",24.344,38.293,9.82,"MW",4.1,"Ege Denizi",537220,"AFAD","AFAD","AFAD"
"29/11/2022 08:23:37",24.439,38.317,22.53,"MW",4.2,"Ege Denizi",537218,"AFAD","AFAD","AFAD"
"29/11/2022 07:32:32",24.071,38.279,4.61,"MW",4.7,"Ege Denizi",537214,"AFAD","AFAD","AFAD"
"27/11/2022 06:57:46",31.048,40.846,9.52,"MW",4.3,"Merkez (Düzce)",537042,"AFAD","AFAD","AFAD"
"23/11/2022 06:50:58",30.957,40.789,9.45,"MW",4.3,"Gölyaka (Düzce)",536579,"AFAD","AFAD","AFAD"
"23/11/2022 04:30:34",31.065,40.858,8.52,"MW",4.2,"Çilimli (Düzce)",536508,"AFAD","AFAD","AFAD"
"23/11/2022 04:08:15",31.025,40.823,6.81,"MW",5.9,"Gölyaka (Düzce)",536492,"AFAD","AFAD","AFAD"
"18/11/2022 07:26:34",28.423,37.081,7,"MW",4,"Ula (Muğla)",536225,"AFAD","AFAD","AFAD"
"04/11/2022 03:29:21",27.211,38.348,14.47,"MW",4.9,"Buca (İzmir)",535216,"AFAD","AFAD","AFAD"
"31/10/2022 21:34:25",38.654,38.268,11.27,"MW",4.1,"Battalgazi (Malatya)",535027,"AFAD","AFAD","AFAD"
"28/10/2022 22:16:10",38.809,38.269,5.14,"MW",4.1,"Pütürge (Malatya)",534878,"AFAD","AFAD","AFAD"
"26/10/2022 13:27:42",28.203,39.537,7.01,"ML",4.2,"Bigadiç (Balıkesir)",534739,"AFAD","AFAD","AFAD"
"20/10/2022 20:14:02",37.206,37.416,5.28,"MW",4.3,"Pazarcık (Kahramanmaraş)",534374,"AFAD","AFAD","AFAD"
"20/10/2022 14:34:59",37.193,37.407,7.64,"MW",4.5,"Pazarcık (Kahramanmaraş)",534319,"AFAD","AFAD","AFAD"
"18/10/2022 13:29:55",27.241,37.936,7,"ML",4,"Ege Denizi - Kuşadası Körfezi - [07.06 km] Selçuk (İzmir)",534201,"AFAD","AFAD","AFAD"
"18/10/2022 13:27:25",27.217,37.92,6.33,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [07.38 km] Kuşadası (Aydın)",534200,"AFAD","AFAD","AFAD"
"11/10/2022 18:48:46",36.291,37.309,7,"MW",5.1,"Düziçi (Osmaniye)",533866,"AFAD","AFAD","AFAD"
"02/10/2022 13:58:03",28.908,37.019,7,"MW",4.8,"Köyceğiz (Muğla)",533300,"AFAD","AFAD","AFAD"
"01/10/2022 08:41:13",40.521,39.602,7,"MW",4.2,"Tercan (Erzincan)",533235,"AFAD","AFAD","AFAD"
"30/09/2022 00:49:02",40.531,39.587,7,"MW",4.4,"Tercan (Erzincan)",533118,"AFAD","AFAD","AFAD"
"16/09/2022 23:30:35",40.653,39.406,15,"Mw",4.9,"Çat (Erzurum)",532226,"AFAD","AFAD","AFAD"
"31/08/2022 17:02:18",26.8483,37.5515,6.7,"Mw",4.5,"Ege Denizi - [30.12 km] Söke (Aydın)",531149,"AFAD","AFAD","AFAD"
"31/08/2022 13:10:10",26.807,37.5883,7.03,"Mw",5.1,"Ege Denizi - [32.99 km] Söke (Aydın)",531105,"AFAD","AFAD","AFAD"
"31/08/2022 12:56:39",26.839,37.595,7.03,"Mw",4.7,"Ege Denizi - [30.10 km] Söke (Aydın)",531104,"AFAD","AFAD","AFAD"
"17/08/2022 07:24:17",40.1218,38.8538,12.02,"Mw",4,"Kovancılar (Elazığ)",530331,"AFAD","AFAD","AFAD"
"14/08/2022 06:24:23",27.1761,37.9651,7,"Mw",5,"Ege Denizi - Kuşadası Körfezi - [06.47 km] Menderes (İzmir)",530087,"AFAD","AFAD","AFAD"
"13/08/2022 06:50:44",36.9801,37.4576,7.01,"Mw",4.2,"Dulkadiroğlu (Kahramanmaraş)",530034,"AFAD","AFAD","AFAD"
"12/08/2022 09:07:12",34.8516,40.6776,5.42,"Mw",4.2,"Merkez (Çorum)",529972,"AFAD","AFAD","AFAD"
"02/08/2022 03:37:17",41.1855,39.5388,6.99,"Mw",4.3,"Tekman (Erzurum)",529519,"AFAD","AFAD","AFAD"
"26/07/2022 09:10:59",36.9386,37.4685,7,"ML",4.4,"Dulkadiroğlu (Kahramanmaraş)",529196,"AFAD","AFAD","AFAD"
"21/07/2022 18:44:23",27.4041,40.159,12.32,"Mw",4.6,"Gönen (Balıkesir)",528999,"AFAD","AFAD","AFAD"
"20/07/2022 22:49:40",31.3388,40.8365,17.44,"Mw",4.2,"Merkez (Düzce)",528977,"AFAD","AFAD","AFAD"
"17/07/2022 14:55:39",27.6728,39.2713,9.95,"Mw",4.3,"Soma (Manisa)",528829,"AFAD","AFAD","AFAD"
"29/06/2022 22:04:33",37.7745,39.0581,15.05,"Mw",4.5,"Hekimhan (Malatya)",527987,"AFAD","AFAD","AFAD"
"04/06/2022 01:58:57",27.908,39.8133,14.01,"ML",4.7,"Karesi (Balıkesir)",526778,"AFAD","AFAD","AFAD"
"04/06/2022 01:13:29",27.925,39.8155,10.98,"Mw",4.1,"Karesi (Balıkesir)",526760,"AFAD","AFAD","AFAD"
"31/05/2022 18:45:44",29.6788,38.9871,10.02,"Mw",4.2,"Gediz (Kütahya)",526642,"AFAD","AFAD","AFAD"
