GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxk3kx,41.0421752929688,28.6798095703125,0.4276951756534231,441,node/5112306755,Unknown Station,Unknown Brand,28.676434,41.0423654,0.28388382620081737,2106.37,33.64,362,40021
sxkc44,40.9707641601563,29.2730712890625,0.4276055718111904,442,node/5151220720,Unknown Station,Unknown Brand,29.2699856,40.967791,0.4200172833857393,4499.89,68.05,629,85498
sxkbdx,40.9103393554688,29.2950439453125,0.4274525637100679,443,node/4699018050,Opet Pendik,Opet,29.2951636,40.9093711,0.10813361386605794,1826.95,36.28,224,34712
sxk92e,41.0202026367188,28.8555908203125,0.4274160721300218,444,node/4956703288,Unknown Station,Unknown Brand,28.8568809,41.027129,0.7777430845452412,870.32,17.52,135,16536
sxk3x1,41.0531616210938,28.7896728515625,0.42735660608849346,445,node/4699018940,Opet İkitelli,Opet,28.78946,41.060352,0.7997328203895807,1981.32,30.56,240,37645
sxk92n,41.0366821289063,28.8336181640625,0.42721952453581524,446,node/4908865534,Petrol Ofisi,Petrol Ofisi,28.8333113,41.0345575,0.23764583898877614,1628.95,23.63,216,30950
sxk92c,41.0092163085938,28.8665771484375,0.425971239537076,447,node/9312167479,Shell,Shell,28.8713178,41.0069657,0.46995950674155623,1227.84,23.15,176,23329
sxk96w,41.0366821289063,28.9434814453125,0.42574124707829997,448,node/5113615724,Aytemiz,Aytemiz,28.939052,41.0297906,0.8516194269112158,2373.47,36.64,315,45096
sxk3rk,41.0256958007813,28.8006591796875,0.4257155376063913,449,node/5375211991,Unknown Station,Unknown Brand,28.8064335,41.0245829,0.49995267290938317,985.53,18.31,146,18725
sxk9w7,41.0641479492188,29.1082763671875,0.42569955111663077,450,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,3.1115883122454764,5121.37,74.63,704,97306
sxk3w7,41.0641479492188,28.7567138671875,0.42553643953014425,451,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,1.7073634113762512,3751.11,56.8,503,71271
sxk3ny,40.9927368164063,28.7786865234375,0.4251967779373239,452,node/9299860564,Petrol Ofisi Küçükçekmece Cennet,Petrol Ofisi,28.7839188,40.9859369,0.8744002997596512,1121.89,19.0,171,21316
sxk91x,40.9982299804688,28.8995361328125,0.42516932391137113,453,node/4908893564,BP,BP,28.8950522,40.9950934,0.5130800311727798,1098.37,21.82,132,20869
sxkb93,40.8773803710938,29.2401123046875,0.4248130884077742,454,node/1905650685,Opet,Opet,29.2403352,40.8815155,0.46018706454505576,2622.21,36.57,431,49822
sxk8xx,40.9103393554688,29.1632080078125,0.4246328825442608,455,node/12961307634,TotalEnergies,TotalEnergies,29.163743,40.9044049,0.6614111743187556,1263.21,22.34,184,24001
sxkc1n,40.9927368164063,29.2291259765625,0.42451926809530965,456,way/1328615126,Unknown Station,Unknown Brand,29.22392006,40.99177586,0.4498072222492792,2136.53,34.17,344,40594
sxk98f,41.0586547851563,28.8665771484375,0.42406266169026574,457,node/9312874512,Aytemiz,Aytemiz,28.8639486,41.0546792,0.4939600418893979,1187.63,19.9,157,22565
sxk9dq,41.0806274414063,28.9324951171875,0.42403002708689236,458,node/11586915455,Opet,Opet,28.9304409,41.0794953,0.21329291157501645,1522.58,28.82,206,28929
sxk92u,41.0256958007813,28.8665771484375,0.42397450449333296,459,node/11586794393,Petrol Ofisi,Petrol Ofisi,28.8668127,41.0296484,0.4399529155776428,1345.79,23.57,188,25570
sxk99x,41.0861206054688,28.8995361328125,0.4239513027794244,460,node/11586946751,Opet,Opet,28.8961251,41.0815516,0.582964475500531,1701.21,29.44,200,32323
sxk9dj,41.0751342773438,28.9215087890625,0.42393914552628376,461,node/11594829620,Opet,Opet,28.916474,41.0695795,0.7480894497964174,799.79,17.21,104,15196
sxk6mc,41.1849975585938,28.7347412109375,0.4238955755692973,462,node/4924075282,Unknown Station,Unknown Brand,28.7392703,41.1859346,0.3930704056181979,1414.42,28.17,176,26874
sxk9nd,40.9707641601563,29.1192626953125,0.42383599239048314,463,node/1713488174,Opet,Opet,29.1235487,40.9783258,0.9145719514737225,1471.58,24.56,229,27960
sxk99w,41.0806274414063,28.8995361328125,0.4235157687127068,464,node/11586904376,Aytemiz,Aytemiz,28.8990355,41.0780506,0.2895880793048235,1867.58,29.4,228,35484
sxk9s7,41.0641479492188,29.0203857421875,0.42348127784377293,465,node/11586239237,Shell,Shell,29.0152452,41.0698742,0.7688609486466288,2428.21,43.51,346,46136
sxkbhj,40.8114624023438,29.3609619140625,0.4233573335858241,466,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,0.6503479632245911,3377.26,51.8,578,64168
sxk91r,40.9982299804688,28.8885498046875,0.42329941779735764,467,node/8745873184,Class,Class,28.8860995,41.0023361,0.5007474593354216,2210.74,35.03,292,42004
sxk9ht,40.9872436523438,29.0313720703125,0.42327993699442173,468,node/9308547309,Opet Kızıltoprak,Opet,29.0400899,40.9839354,0.8190195558236554,1174.74,24.75,135,22320
sxk9rd,41.0147094726563,29.1632080078125,0.42322693257783434,469,way/1466829119,Unknown Station,Unknown Brand,29.163616660000002,41.014067520000005,0.07918926907864457,1770.47,27.83,227,33639
sxkbsn,40.9048461914063,29.3609619140625,0.4231627206481425,470,node/1907466259,Türkiye Petrolleri,Türkiye Petrolleri,29.3609713,40.9085841,0.41563722033980627,5720.26,85.5,764,108685
sxkb74,40.8389282226563,29.3170166015625,0.42307687519873116,471,node/2363493667,Unknown Station,Unknown Brand,29.323905,40.8358408,0.6735548242069651,4586.16,71.2,741,87137
sxk9md,41.0147094726563,29.0753173828125,0.4229808924040674,472,node/6805146202,Total,TotalEnergies,29.0756042,41.0145892,0.027530841459949804,1495.21,23.33,247,28409
sxk3r5,41.0202026367188,28.7896728515625,0.42297072318172263,473,node/5038130206,Unknown Station,Unknown Brand,28.7874587,41.0133611,0.7830963950833938,1488.37,23.79,206,28279
sxk9jx,40.9982299804688,29.0753173828125,0.4229202107539656,474,node/7656054264,Shell,Shell,29.0780713,41.0015329,0.4339320070258333,2082.89,29.99,319,39575
sxk3x4,41.0586547851563,28.7896728515625,0.42289173555385534,475,node/4699018940,Opet İkitelli,Opet,28.78946,41.060352,0.1895636157511691,2051.63,32.49,286,38981
sxk93q,41.0366821289063,28.8885498046875,0.42282707279482085,476,node/9550991677,Opet,Opet,28.8872845,41.0367809,0.10669180805321918,2964.79,42.86,371,56331
sxk3rj,41.0311889648438,28.7896728515625,0.42251416089754984,477,node/4699022981,Shell,Shell,28.790782,41.028799,0.28156710259075146,2470.11,37.65,363,46932
sxk935,41.0202026367188,28.8775634765625,0.42190586939569485,478,node/5105359497,Unknown Station,Unknown Brand,28.878253,41.0283367,0.9063143141570706,1752.89,24.41,242,33305
sxk9c5,41.1080932617188,28.8775634765625,0.42180362997585685,479,node/6594719428,Petrol Ofisi,Petrol Ofisi,28.8619681,41.1039881,1.3840928616102275,1849.26,30.21,219,35136
sxk9dw,41.0806274414063,28.9434814453125,0.42165812511990114,480,node/5708413680,Türkiye Petrolleri,Türkiye Petrolleri,28.9487993,41.0834384,0.5443903363755653,1049.21,21.67,144,19935
sxk9d7,41.0641479492188,28.9324951171875,0.42154113755447736,481,node/11594831193,Petrol Ofisi,Petrol Ofisi,28.9334658,41.0657354,0.194372453217631,924.63,20.07,142,17568
sxk3r7,41.0202026367188,28.8006591796875,0.42144442869499066,482,node/5375211991,Unknown Station,Unknown Brand,28.8064335,41.0245829,0.6869416792234095,1246.0,22.03,197,23674
sxk92s,41.0256958007813,28.8555908203125,0.4214373690296226,483,node/4956703288,Unknown Station,Unknown Brand,28.8568809,41.027129,0.1926359049923301,1024.11,19.21,165,19458
sxkb9g,40.8883666992188,29.2620849609375,0.42129335021447273,484,node/5291682316,Petrol Ofisi Arasena,Petrol Ofisi,29.2632647,40.8908871,0.29728408082079044,1494.16,30.03,220,28389
sxk9mh,41.0256958007813,29.0533447265625,0.4211394773242329,485,way/1463906395,Unknown Station,Unknown Brand,29.054892483333333,41.02435596666667,0.1976204111853697,2731.58,41.97,358,51900
sxk9bd,41.1026000976563,28.8555908203125,0.4210211214530055,486,node/6594719428,Petrol Ofisi,Petrol Ofisi,28.8619681,41.1039881,0.5561840577481219,3041.63,46.35,369,57791
sxk9qw,41.0366821289063,29.1192626953125,0.4207935168023974,487,way/1472906656,Unknown Station,Unknown Brand,29.110847380000003,41.032983460000004,0.8169174810883783,4709.11,71.46,632,89473
sxk9hm,40.9872436523438,29.0203857421875,0.42077736688620526,488,node/9308547309,Opet Kızıltoprak,Opet,29.0400899,40.9839354,1.6943472344526522,441.47,16.71,64,8388
sxk9kk,41.0256958007813,29.0203857421875,0.42074888573437424,489,node/278335431,Petrol Ofisi,Petrol Ofisi,29.0174396,41.0288378,0.4279479355046813,814.84,19.65,97,15482
sxk376,41.0147094726563,28.6248779296875,0.42053810493522303,490,node/11597376279,Opet,Opet,28.6259075,41.0163417,0.20100315253314208,1805.11,34.74,233,34297
sxk9js,40.9817504882813,29.0753173828125,0.4205078490243971,491,node/5616649534,BP,BP,29.0811831,40.9814332,0.4936500785840932,1741.84,28.62,250,33095
sxk984,41.0586547851563,28.8336181640625,0.42033603815614806,492,node/4908865549,Aytemiz,Aytemiz,28.8321172,41.0599766,0.19349521656529114,2092.26,29.26,293,39753
sxk96k,41.0256958007813,28.9324951171875,0.4197127897808413,493,node/5113486747,Total,TotalEnergies,28.9369637,41.0286169,0.4959977356122521,3132.37,49.55,400,59515
sxk99m,41.0751342773438,28.8885498046875,0.4195547527564563,494,node/11586843994,BP,BP,28.8867081,41.0729681,0.28609634407356793,1144.53,23.36,191,21746
sxk9ru,41.0256958007813,29.1741943359375,0.4195335045538532,495,node/6012596061,Shell,Shell,29.1736573,41.0322908,0.7347127955161343,3374.05,53.9,505,64107
sxkbjf,40.7949829101563,29.4378662109375,0.41946598005747304,496,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,6.802640472078175,4354.68,68.26,865,82739
sxk9rc,41.0092163085938,29.1741943359375,0.4192910056295329,497,node/5462640316,BP,BP,29.1808357,41.0079027,0.5760949414479459,1988.0,28.9,274,37772
sxkb9j,40.8993530273438,29.2291259765625,0.4192368187700303,498,node/9308461062,Aytemiz,Aytemiz,29.2257208,40.8970717,0.382441589125197,3456.63,57.28,614,65676
sxkc6n,41.0366821289063,29.2730712890625,0.4190990561177514,499,node/5031730251,Petrol Ofisi,Petrol Ofisi,29.2791974,41.0437708,0.9408911702921016,4527.58,65.9,548,86024
sxk9c6,41.1026000976563,28.8885498046875,0.4190661195779357,500,node/11597506824,BP,BP,28.8959035,41.0950742,1.0392305113428437,1412.68,27.3,194,26841
sxk9p5,40.9762573242188,29.1412353515625,0.4188923801084161,501,node/9300325252,Shell,Shell,29.1311204,40.9810361,1.00168136108043,1808.05,30.05,285,34353
sxk9hv,40.9872436523438,29.0423583984375,0.41861771852508656,502,node/6512531400,BP,BP,29.0421754,40.9894463,0.2454044068730429,1999.37,35.91,221,37988
sxk3r6,41.0147094726563,28.8006591796875,0.4183415887747555,503,node/4965256366,Petrol Ofisi,Petrol Ofisi,28.7944248,41.0099945,0.7406038637039075,1310.79,22.4,208,24905
sxk9q0,41.0037231445313,29.0972900390625,0.41819342696958406,504,node/5316393026,Unknown Station,Unknown Brand,29.0915291,40.9980508,0.7947027635407233,2881.37,47.74,345,54746
sxk33g,41.0202026367188,28.5589599609375,0.41817445529302594,505,node/9299860551,Petrol Ofisi,Petrol Ofisi,28.5593928,41.0201144,0.037614843249563,3032.32,47.88,445,57614
sxk991,41.0531616210938,28.8775634765625,0.4181208019353099,506,node/4901564418,Shell,Shell,28.8759011,41.0548455,0.23342774993946883,1447.32,28.12,192,27499
sxk9ks,41.0256958007813,29.0313720703125,0.418030800910379,507,node/7562999678,Unknown Station,Unknown Brand,29.026192,41.0275668,0.4817715161524996,1176.21,24.4,145,22348
sxk9n7,40.9762573242188,29.1082763671875,0.4179678395026245,508,node/9300325266,Türkiye Petrolleri,Türkiye Petrolleri,29.1046565,40.9790501,0.43448909854907647,1402.37,25.49,176,26645
sxk9mt,41.0311889648438,29.0753173828125,0.41785193030518086,509,node/4699022962,Opet,Opet,29.079681,41.031458,0.3672406081530378,1091.26,22.14,155,20734
sxkbdj,40.8993530273438,29.2730712890625,0.41771025400155487,510,node/4779890036,Shell,Shell,29.2686629,40.899134,0.3713160041840725,2050.89,40.78,256,38967
sxk9d0,41.0476684570313,28.9215087890625,0.41769572389773446,511,way/1341105372,Shell,Shell,28.916795018181823,41.04532869090909,0.47323406382088257,878.26,20.1,119,16687
sxk3s6,41.0586547851563,28.6688232421875,0.417648753433884,512,node/4699022963,Opet Esenkent,Opet,28.6719297,41.0554191,0.4441774558043184,1921.32,34.95,339,36505
sxk9c9,41.0971069335938,28.8995361328125,0.41759162700184427,513,node/9311065220,Shell,Shell,28.9003775,41.098707,0.19137883930048596,1020.53,23.84,155,19390
sxk9nu,40.9817504882813,29.1302490234375,0.4172983068673059,514,node/9300325252,Shell,Shell,29.1311204,40.9810361,0.10798396956275798,2143.16,34.26,308,40720
sxk3rh,41.0256958007813,28.7896728515625,0.41714052183098277,515,node/4699022981,Shell,Shell,28.790782,41.028799,0.35738362917636707,2231.0,35.33,334,42389
sxk3r0,41.0037231445313,28.7896728515625,0.4170624161083789,516,node/4908865216,Opet,Opet,28.7874784,41.002535,0.22663964902259678,964.68,18.04,168,18329
sxk3pp,40.9982299804688,28.7896728515625,0.4170052319348625,517,node/4908865216,Opet,Opet,28.7874784,41.002535,0.512897641695923,989.47,18.38,159,18800
sxk9ev,41.0751342773438,28.9984130859375,0.4169168993420598,518,node/6146383487,BP,BP,29.0029586,41.078851,0.562113758536125,979.26,18.69,138,18606
sxk3nz,40.9982299804688,28.7786865234375,0.41672913389300964,519,node/4908865216,Opet,Opet,28.7874784,41.002535,0.8794954053166835,1065.95,19.83,191,20253
sxk9u7,41.1080932617188,29.0203857421875,0.41609924043798086,520,node/11594805021,BP,BP,29.0233092,41.1084252,0.24769824692938242,3143.58,50.99,494,59728
sxk9q7,41.0202026367188,29.1082763671875,0.41578506322929143,521,node/5479470554,Petrol Ofisi,Petrol Ofisi,29.1096406,41.0227995,0.31061188751007873,1436.21,26.32,191,27288
sxkbg2,40.9158325195313,29.3280029296875,0.41566032084463866,522,node/4699022966,Shell Sabiha Gökçen,Shell,29.3175598,40.9266858,1.492087603793257,4165.84,67.34,641,79151
sxk9q2,41.0037231445313,29.1082763671875,0.4155485788478027,523,node/9311961847,Petrol Ofisi,Petrol Ofisi,29.1072865,41.0132643,1.0641744052060629,2759.47,46.59,322,52430
sxk91z,40.9982299804688,28.9105224609375,0.4154732397418617,524,node/11586204359,Shell,Shell,28.9198623,41.0022429,0.9019113565366633,690.89,18.99,87,13127
sxk9nr,40.9982299804688,29.1082763671875,0.41498236486493095,525,node/9300325268,Petrol Ofisi,Petrol Ofisi,29.108754,40.9859873,1.3619140712487765,3820.37,61.01,497,72587
sxk9e0,41.0476684570313,28.9654541015625,0.4149516525908783,526,node/5110198325,Unknown Station,Unknown Brand,28.9685879,41.0478767,0.2638154397375252,2648.74,49.61,290,50326
sxk9kb,41.0037231445313,29.0423583984375,0.41493253391076373,527,node/9283216811,Total,TotalEnergies,29.0362236,41.0029931,0.5211662286009536,3208.95,49.88,465,60970
sxkb9k,40.8938598632813,29.2401123046875,0.41474320143787546,528,node/5022629333,TotalEnergies,TotalEnergies,29.2360378,40.8903882,0.5160622587090128,1828.79,37.89,242,34747
sxk93h,41.0256958007813,28.8775634765625,0.4145466898063147,529,node/5105359497,Unknown Station,Unknown Brand,28.878253,41.0283367,0.2992968460499318,1363.89,23.09,187,25914
sxkc23,41.0092163085938,29.1961669921875,0.4144767431151367,530,node/6862518820,Opet,Opet,29.1928866,41.0078954,0.3119907251779131,1794.0,29.73,272,34086
sxk9bg,41.1080932617188,28.8665771484375,0.4140647357016356,531,node/9311013308,Opet Sultangazi,Opet,28.8596474,41.1088426,0.5865341041263941,1365.74,26.69,170,25949
sxk9p4,40.9707641601563,29.1412353515625,0.4139484982082985,532,node/9300325252,Shell,Shell,29.1311204,40.9810361,1.4232561414090499,1536.47,26.91,273,29193
sxk963,41.0092163085938,28.9324951171875,0.4130098398221891,533,node/5115935420,Opet,Opet,28.9284307,41.0072114,0.4074439289300783,668.63,20.48,83,12704
sxk9hx,40.9982299804688,29.0313720703125,0.4128986900002493,534,node/9283216812,Shell,Shell,29.0341387,41.0031836,0.5977490625347754,1308.37,28.64,147,24859
sxk9fx,41.1300659179688,28.9434814453125,0.4128416265598637,535,node/12213415959,Shell,Shell,28.9659513,41.1013536,3.7062592174713225,3989.0,67.56,400,75791
sxkbb2,40.9158325195313,29.1961669921875,0.41273617523715067,536,node/5295378910,Unknown Station,Unknown Brand,29.195766,40.9168959,0.12294945890700994,1259.63,25.41,212,23933
sxk3ke,41.0202026367188,28.6798095703125,0.4126426928742256,537,node/4855518349,Shell,Shell,28.6768201,41.019443,0.26464258548458486,4498.74,66.26,570,85476
sxk9q4,41.0147094726563,29.0972900390625,0.41231445570097924,538,node/9311961847,Petrol Ofisi,Petrol Ofisi,29.1072865,41.0132643,0.8539792967204552,1268.47,21.95,194,24101
sxk3ry,41.0366821289063,28.8226318359375,0.4123142010588764,539,node/4986401524,Total,TotalEnergies,28.8229913,41.0313261,0.5963259459427845,1161.21,19.25,183,22063
sxkb8j,40.8993530273438,29.1851806640625,0.41195745434171976,540,node/4699018248,Petrol Ofisi,Petrol Ofisi,29.17731,40.891269,1.1160998459948517,1189.42,23.33,189,22599
sxk96r,41.0421752929688,28.9324951171875,0.41195037082733665,541,node/9551014699,Opet,Opet,28.9313796,41.0456765,0.4003988214797898,1711.11,33.0,220,32511
sxk9j9,40.9652709960938,29.0753173828125,0.4116293453995229,542,node/2999419474,Shell,Shell,29.083573,40.97084,0.9294706999793095,979.0,22.62,127,18601
sxk9ke,41.0202026367188,29.0313720703125,0.4114895951974044,543,node/5107277905,Unknown Station,Unknown Brand,29.0302075,41.0165067,0.42242372987592397,1334.84,28.0,179,25362
sxk999,41.0531616210938,28.8995361328125,0.4112446172681334,544,node/11586843989,BP,BP,28.8998117,41.0501035,0.3408317627196136,968.26,20.03,163,18397
sxk9ft,41.1190795898438,28.9434814453125,0.41116784802647016,545,node/12213415959,Shell,Shell,28.9659513,41.1013536,2.725590906018782,4126.26,69.1,413,78399
sxkc0b,40.9597778320313,29.2181396484375,0.41111342924057903,546,node/9312162023,Unknown Station,Unknown Brand,29.2148183,40.9585228,0.3118656872638091,3237.68,49.49,520,61516
sxkc2b,41.0037231445313,29.2181396484375,0.41106176639107933,547,node/5053328286,Unknown Station,Unknown Brand,29.2168851,41.0038954,0.10700372291280796,1296.21,26.19,183,24628
sxk9gc,41.0971069335938,28.9984130859375,0.41101645254169905,548,node/9312905238,Shell,Shell,28.9927287,41.0937938,0.6021814125266174,1325.68,22.33,181,25188
sxk6pb,41.1355590820313,28.8226318359375,0.4109184788315219,549,node/5147134748,Alpet,Alpet,28.8170534,41.1366543,0.48278588924041527,3078.79,51.49,363,58497
sxk93e,41.0202026367188,28.8995361328125,0.4108857189063697,550,node/5667618755,Starpet,Unknown Brand,28.9066419,41.020533,0.5972615532289062,2689.63,37.79,368,51103
sxk9e3,41.0531616210938,28.9764404296875,0.41078763738931895,551,node/11586915844,Aytemiz,Aytemiz,28.9761503,41.0595306,0.7086158359535757,1413.21,28.72,190,26851
sxk96b,41.0037231445313,28.9544677734375,0.41073285803789805,552,node/11409079450,Opet,Opet,28.9499428,41.0037021,0.3797210316038623,3067.95,46.75,436,58291
sxkbj1,40.7894897460938,29.4049072265625,0.4106043047080229,553,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,4.710953981748994,4578.11,74.89,750,86984
sxk3jk,40.9817504882813,28.7127685546875,0.41037857449704895,554,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,0.8792855307537149,1252.11,22.24,201,23790
sxkb91,40.8773803710938,29.2291259765625,0.4103602878481708,555,node/1905900747,Shell,Shell,29.2328762,40.8756773,0.36780519237725917,1430.37,28.62,205,27177
