GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk9qb,41.0037231445313,29.1302490234375,917.11,172,23.95,17425,0.07783677141932245,0.1103938024531956,0.08760388072948438,0.11435778852217784,0.8856422114778222,0.3817251216427583,0.7671860324588475,0.38583962813664047,787
sxk6p3,41.1410522460938,28.8006591796875,3740.95,465,70.4,71078,0.31776275040081975,0.29954809554551326,0.3122983539442278,0.6025856632331302,0.39741433676686977,0.5503323107942699,0.5579698973428969,0.3854399401610288,788
sxkb8p,40.9103393554688,29.1851806640625,1587.32,290,37.66,30159,0.1347807875013913,0.18657198192382182,0.15031814582812045,0.25846121505150305,0.7415387849484969,0.4390519164989716,0.6960521115462328,0.3854310916984036,789
sxk3em,41.0751342773438,28.6248779296875,2256.79,312,42.06,42879,0.1916619298992407,0.20077469335054873,0.19439575893463307,0.30470885011561916,0.6952911498843808,0.39813599501437147,0.7468226095350428,0.3854124234355051,790
sxk9bb,41.0916137695313,28.8665771484375,1880.47,221,46.64,35729,0.1596881125404962,0.14202711426726922,0.15438981305852809,0.35284843388690357,0.6471515661130964,0.5702769444697388,0.5332216099484882,0.3853957652571407,791
sxk9dh,41.0696411132813,28.9215087890625,1792.58,238,38.6,34059,0.1522205880728621,0.15300193673337636,0.15245499267101636,0.26834139163338244,0.7316586083666176,0.44826819791921846,0.684616093968404,0.3853787184293372,792
sxkb8m,40.8993530273438,29.1961669921875,748.37,108,25.06,14219,0.06349987212852061,0.06907682375726275,0.06517295761714326,0.1260248055497162,0.8739751944502838,0.45123025388837945,0.6809406284975449,0.38502508792133266,793
sxk367,41.0202026367188,28.5809326171875,3258.53,463,61.24,61912,0.27677420615601345,0.29825693996126534,0.283219026297589,0.5063064956905614,0.4936935043094386,0.4755029924145361,0.6508218146517178,0.3848181629245333,794
sxkbdn,40.9048461914063,29.2730712890625,1537.47,198,45.6,29212,0.1305453102603905,0.12717882504841835,0.12953536469679885,0.3419171746899307,0.6580828253100692,0.6118710034299739,0.48160964545730894,0.384566730627415,795
sxkd32,41.1795043945313,28.8885498046875,578.95,75,24.14,11000,0.049105197019787376,0.04777275661717237,0.04870546489900287,0.1163548454908556,0.8836451545091444,0.4752296671552809,0.6511609701447825,0.3844922122333009,796
sxk9kd,41.0147094726563,29.0313720703125,967.68,144,29.2,18386,0.08213342305578,0.09231762427372499,0.0851886834211635,0.16953962581458903,0.830460374185411,0.4635233599460886,0.6656867348118298,0.38443712595542273,797
sxkbgg,40.9323120117188,29.3499755859375,3669.26,532,70.03,69716,0.3116716498309633,0.3428018076178179,0.3210106971670197,0.5986966575572841,0.4013033424427159,0.5176835475982333,0.5984820966539985,0.3844330608359713,798
sxk3ex,41.0861206054688,28.6358642578125,2980.05,485,52.82,56621,0.25311330942434046,0.31245965138799225,0.270917212013436,0.41780533949968474,0.5821946605003152,0.37000615438203976,0.7817275063436573,0.3841182350332205,799
sxk91n,40.9927368164063,28.8775634765625,518.74,81,20.53,9856,0.043989488199714016,0.051646223369916075,0.046286508750774634,0.07841076308597858,0.9215892369140214,0.42247070092526695,0.7166269034949769,0.3841141656346472,800
sxk96y,41.0366821289063,28.9544677734375,445.05,56,24.06,8456,0.03772845875358869,0.035506778566817304,0.03706195469755728,0.11551397939878075,0.8844860206012193,0.5009637426728677,0.6192288571212183,0.38406953206371797,801
sxk9hz,40.9982299804688,29.0423583984375,643.37,89,26.3,12224,0.05457860612440663,0.056810845706907684,0.05524827799915694,0.1390582299768762,0.8609417700231238,0.490537085374677,0.6321667689213241,0.384014087081451,802
sxkb8z,40.9103393554688,29.2181396484375,2820.47,382,54.03,53589,0.23955468438684988,0.2459651387992253,0.24147782071056248,0.43052343914231667,0.5694765608576833,0.4610272075020406,0.6687840841575607,0.3837873201129943,803
sxk9r7,41.0202026367188,29.1522216796875,613.63,109,21.77,11659,0.05205176373428902,0.0697224015493867,0.057352955078818324,0.09144418751313854,0.9085558124868615,0.41207292825365116,0.7295289738225648,0.38365780693619783,804
sxk9tz,41.0861206054688,29.0863037109375,2173.89,335,45.78,41304,0.18461837797789735,0.2156229825693996,0.193919759355348,0.34380912339709907,0.656190876602901,0.4490046830424719,0.6837022268205505,0.38361807926703867,805
sxk98s,41.0696411132813,28.8555908203125,2720.68,372,50.35,51693,0.23107608310541622,0.2395093608779858,0.2336060664371871,0.39184359890687415,0.6081564010931259,0.42067329761213457,0.7188572103775632,0.3833846130689582,806
sxk3m4,41.0147094726563,28.7017822265625,693.95,151,24.49,13185,0.05887610740524554,0.09683666881859264,0.07026427582924967,0.120033634643683,0.879966365356317,0.4208415687019115,0.7186484112911659,0.38329036126190225,807
sxk9qr,41.0421752929688,29.1082763671875,513.21,70,24.66,9751,0.04351963485683068,0.04454486765655261,0.04382720469674726,0.12182047508934205,0.878179524910658,0.4893466971859384,0.6336438614307768,0.3832367992587587,808
sxk9nj,40.9872436523438,29.0972900390625,1272.74,212,28.17,24182,0.10805267455306582,0.13621691413815365,0.11650194642859216,0.15871347487912554,0.8412865251208744,0.36289308476971915,0.7905537547414238,0.3832155477045022,809
sxk9jn,40.9927368164063,29.0533447265625,1824.63,219,46.84,34668,0.15494369831507024,0.1407359586830213,0.15068137642545557,0.3549505991170907,0.6450494008829093,0.5712936947627199,0.5319599759235929,0.38311424743014455,810
sxk3qe,41.0202026367188,28.7677001953125,1249.32,175,33.76,23737,0.10606280741195773,0.11233053582956747,0.10794312593724063,0.21746899306285475,0.7825310069371453,0.47187707484171426,0.6553210324172967,0.3831062800181067,811
sxkbsh,40.8938598632813,29.3609619140625,1286.21,187,30.09,24438,0.10919714553473645,0.12007746933505488,0.11246124267483196,0.17889426108892162,0.8211057389110784,0.40241426424394366,0.7415139215858458,0.38304519585952823,812
sxk9t2,41.0476684570313,29.0643310546875,453.05,61,24.81,8608,0.03840817425866404,0.03873466752743705,0.03850612223929594,0.12339709901198234,0.8766029009880176,0.5040032823419709,0.6154572460451928,0.38303458788444744,813
sxkd80,41.2234497070313,28.8336181640625,4470.0,509,81.66,84930,0.37970607402271783,0.3279535183989671,0.3641803073355926,0.7209375656926635,0.27906243430733646,0.5853650350423312,0.5144995613112822,0.3828818909684635,814
sxk9n1,40.9652709960938,29.0972900390625,564.05,91,20.47,10717,0.04783922689158453,0.058102001291155586,0.05091805921145584,0.07778011351692242,0.9222198864830776,0.4035457435517992,0.7401099261278558,0.38283414426101103,815
sxk9rq,41.0366821289063,29.1522216796875,3139.79,434,62.92,59656,0.2666855287719325,0.27953518398967075,0.270540425337254,0.523964683624133,0.47603531637586705,0.5229538949635484,0.5919423891122347,0.3826715865740968,816
sxkbfr,40.9542846679688,29.2840576171875,1.5,2,37.57,15,4.2482219067209425e-05,0.0006455777921239509,0.00022341089098423187,0.25751524069791887,0.7424847593020811,0.7989733330391218,0.24944382578492943,0.3826517998439408,817
sxkdhs,41.1575317382813,29.0313720703125,877.53,102,32.73,16673,0.07447387895796215,0.06520335700451904,0.07169272237192921,0.2066428421273912,0.7933571578726089,0.5430011631141831,0.5670667477874752,0.3824537411705839,818
sxk9g2,41.0916137695313,28.9764404296875,1347.53,214,32.81,25603,0.114407164881139,0.13750806972240154,0.12133743633351776,0.2074837082194661,0.792516291780534,0.4200393331272716,0.7196438648493642,0.3824314723263734,819
sxk9m1,41.0092163085938,29.0533447265625,635.37,87,24.21,12072,0.053898890619331286,0.05551969012265978,0.054385130470329834,0.11709060332142109,0.8829093966785789,0.4512886240557531,0.6808681999084352,0.38232310904988925,820
sxk8yt,40.9432983398438,29.1192626953125,795.42,136,24.05,15113,0.06749744894274501,0.08715300193673338,0.07339411484094152,0.11540887113727141,0.8845911288627286,0.40104442508277616,0.7432136857327496,0.38228328109584453,821
sxk9tm,41.0751342773438,29.0643310546875,952.58,129,29.44,18099,0.08085046003995029,0.08263395739186571,0.08138550924552491,0.17206222409081356,0.8279377759091864,0.46573333221758695,0.6629444919710408,0.38222075383903575,822
sxk9rt,41.0311889648438,29.1632080078125,2724.74,399,57.35,51770,0.23142103872424197,0.2569399612653325,0.2390767154865691,0.4654193819634224,0.5345806180365775,0.5112339632470776,0.6064850597414182,0.38215933580367334,823
sxk9cf,41.1026000976563,28.9105224609375,116.84,28,16.05,2220,0.00984228051349108,0.017430600387346677,0.012118776475647759,0.03132226192978769,0.9686777380702123,0.42718510177037183,0.7107770418777839,0.3820997300129619,824
sxk9tt,41.0751342773438,29.0753173828125,806.42,117,27.07,15322,0.06843205776222362,0.07488702388637831,0.07036854759947003,0.14715156611309652,0.8528484338869035,0.4547416531966513,0.6765835106556402,0.38198713460513634,825
sxk3su,41.0696411132813,28.6907958984375,1468.26,216,32.95,27897,0.1246649214971074,0.13879922530664945,0.12890521263997,0.20895522388059706,0.7910447761194029,0.4008603650109812,0.7434420765685371,0.38193811215800216,826
sxk936,41.0147094726563,28.8885498046875,1542.32,246,28.8,29304,0.13095738778534244,0.15816655907036797,0.1391201391708501,0.16533529535421487,0.8346647046457851,0.30904029581100056,0.8573769574047073,0.38176754014136066,827
sxk94p,40.9982299804688,28.9215087890625,1093.68,142,32.4,20780,0.09283894226071679,0.09102646868947709,0.09229520018934487,0.20317426949758252,0.7968257305024175,0.48223164585494405,0.6424725688430365,0.3816416484163865,828
sxk9kh,41.0256958007813,29.0093994140625,358.95,44,25.96,6820,0.030413020630215226,0.02775984506132989,0.029617067959549624,0.13548454908555815,0.8645154509144418,0.5350254135706903,0.5769634520889917,0.38116825196824544,829
sxk9td,41.0586547851563,29.0753173828125,576.58,89,23.03,10955,0.0489038313014088,0.056810845706907684,0.05127593562305847,0.10468782846331724,0.8953121715366827,0.43295089519697505,0.7036225603716194,0.3808217983119291,830
sxk9t9,41.0531616210938,29.0753173828125,705.95,102,26.53,13413,0.059895680662858566,0.06520335700451904,0.0614879835653567,0.14147571999159136,0.8585242800084086,0.4614535405455541,0.6682550690421023,0.38059198389431176,831
sxkbb3,40.9213256835938,29.1961669921875,1510.74,231,36.88,28704,0.12827421082905752,0.1484828921885087,0.13433681523689286,0.25026277065377345,0.7497372293462266,0.4422760638081755,0.6920514301845977,0.38054478918394946,832
sxk937,41.0202026367188,28.8885498046875,2056.16,303,36.9,39067,0.1746155146763322,0.1949644932214332,0.18072020823986248,0.2504729871767921,0.7495270128232079,0.32588556347964603,0.8364745165635833,0.3803953206628228,833
sxk3se,41.0641479492188,28.6798095703125,1309.95,181,33.34,24889,0.11121420129604755,0.11620400258231117,0.11271114168192664,0.21305444607946192,0.7869455539205381,0.4396544425045089,0.6953044674936883,0.3803701255180265,834
sxk3sj,41.0751342773438,28.6578369140625,1567.05,264,39.43,29774,0.13305855834040664,0.1697869593285991,0.14407707863686436,0.2770653773386588,0.7229346226613411,0.45704031098206366,0.6737312224451653,0.38032698831324724,835
sxk9k5,41.0202026367188,29.0093994140625,527.26,63,27.49,10018,0.044713385212619264,0.040025823111684955,0.04330711658233897,0.15156611309648937,0.8484338869035106,0.5190140197621742,0.5968311810232959,0.3799865283146575,836
sxkc21,41.0092163085938,29.1851806640625,1479.47,213,35.55,28110,0.12561737284859423,0.1368624919302776,0.12899090857309922,0.23628337187302922,0.7637166281269707,0.43165432011723903,0.7052314148245945,0.3799413067480886,837
sxk972,41.0037231445313,28.9764404296875,994.05,146,30.76,18887,0.08437393528938462,0.09360877985797289,0.0871443886599611,0.1859365146100484,0.8140634853899515,0.45995718924516404,0.670111815705271,0.3797826777959988,838
sxk9dd,41.0586547851563,28.9434814453125,1124.16,138,34.88,21359,0.09542865833505387,0.08844415752098128,0.0933333080908321,0.22924111835190253,0.7707588816480975,0.5088187891462568,0.6094819271558427,0.3796580763690966,839
sxk9j7,40.9762573242188,29.0643310546875,188.11,29,19.87,3574,0.015897696019331112,0.018076178179470628,0.016551240667372964,0.07147361782636116,0.9285263821736388,0.46392073756615826,0.6651936490171438,0.3796176824990098,840
sxk6p8,41.1355590820313,28.8116455078125,3030.84,366,61.01,57586,0.2574286532371876,0.23563589412524208,0.2508908255036039,0.5038890056758462,0.49611099432415384,0.526373229583424,0.5876995096867572,0.3795533569657329,841
sxk3rr,41.0421752929688,28.8006591796875,1326.11,180,33.2,25196,0.11258722661629975,0.11555842479018721,0.11347858606846598,0.21158293041833093,0.788417069581669,0.4287149718212687,0.7088787034920425,0.37900740827298746,842
sxk9my,41.0366821289063,29.0863037109375,572.11,92,23.28,10870,0.048524040262947946,0.05874757908327954,0.05159110190904742,0.10731553500105111,0.8926844649989489,0.4266291498439172,0.7114668945106903,0.3789267204229918,843
sxk9j4,40.9707641601563,29.0533447265625,944.11,121,31.61,17938,0.08013081124895176,0.0774693350548741,0.07933236839072845,0.1948707168383435,0.8051292831616566,0.48841827880847377,0.6347958888483575,0.3788886249055559,844
sxk6q4,41.1904907226563,28.7457275390625,632.0,88,28.92,12008,0.053612560462818294,0.05616526791478373,0.05437837269840792,0.16659659449232714,0.8334034055076729,0.5067255593874107,0.6120793101159603,0.37855531987898794,845
sxk365,41.0202026367188,28.5699462890625,3421.63,488,65.17,65011,0.29063190601573713,0.3143963847643641,0.29776124964032524,0.5476140424637378,0.4523859575362622,0.46978895571696955,0.6579120738499855,0.37855420322443517,846
sxhzvt,40.7675170898438,29.4268798828125,624.32,68,33.17,11862,0.05296003357794596,0.04325371207230471,0.050048137126253577,0.21126760563380287,0.7887323943661971,0.5840471702950045,0.5161348330362232,0.3784532209319868,847
sxk9tq,41.0806274414063,29.0643310546875,837.74,121,29.61,15917,0.07109314396459362,0.0774693350548741,0.07300600129167777,0.1738490645364726,0.8261509354635275,0.4696807916879602,0.6580462891240898,0.37828443962248914,848
sxk9y1,41.0971069335938,29.0972900390625,1733.16,220,43.79,32930,0.14717200115891496,0.14138153647514526,0.14543486175378403,0.3228925793567375,0.6771074206432626,0.510392819022391,0.607528793075979,0.377928220874349,849
sxk35r,40.9982299804688,28.6248779296875,843.95,134,33.66,16035,0.07162077312540836,0.08586184635248548,0.0758930950935315,0.21641791044776118,0.7835820895522388,0.5225799501806232,0.5924063982842285,0.37753716444856206,850
sxk9ns,40.9817504882813,29.1192626953125,914.79,165,24.17,17381,0.07763965392285059,0.10587475790832795,0.08611018511849379,0.11667017027538368,0.8833298297246164,0.3457324464931605,0.8118475230226695,0.3772005307752639,851
sxk970,41.0037231445313,28.9654541015625,2248.21,310,46.51,42716,0.19093293502004738,0.19948353776630084,0.1934981158439234,0.35148202648728194,0.648517973512718,0.42916702521506234,0.7083177732945136,0.37713785501878955,852
sxk90t,40.9872436523438,28.8555908203125,1268.0,180,37.89,24092,0.10764994311630868,0.11555842479018721,0.11002248761847225,0.26087870506621824,0.7391212949337818,0.5008064704181285,0.6194240083093918,0.3769089263729964,853
sxk36s,41.0256958007813,28.5919189453125,3132.26,450,61.99,59513,0.26604574655278035,0.289864428663654,0.27319135118604243,0.514189615303763,0.48581038469623705,0.4726815464408357,0.6543228042893875,0.37687510029005944,854
sxkb8s,40.8938598632813,29.2071533203125,1513.74,200,39.84,28761,0.12852910414346078,0.12846998063266624,0.1285113670902224,0.28137481606054243,0.7186251839394575,0.48335631071242224,0.6410770290919355,0.3765145008694329,855
sxk3xx,41.0861206054688,28.8116455078125,4305.37,538,82.59,81802,0.36571837857264844,0.34667527437056167,0.3600054473120224,0.7307126340130337,0.26928736598696634,0.5783614906003965,0.5231899054634386,0.37646123157218037,856
sxk9t1,41.0531616210938,29.0533447265625,363.84,51,24.68,6913,0.030828496732692532,0.03227888960619755,0.031263614594744034,0.12203069161236074,0.8779693083876392,0.48703984532770217,0.6365063172518718,0.37643056887920423,857
sxk8ze,40.9323120117188,29.1632080078125,492.95,83,23.46,9366,0.04179825534022735,0.05293737895416398,0.04513999242440833,0.10920748370821949,0.8907925162917805,0.4331118528936626,0.7034228361048926,0.37643012167847084,858
sxkbhm,40.8114624023438,29.3719482421875,3821.05,583,73.44,72600,0.3245684018953867,0.3757262750161394,0.3399157638316125,0.634538574731974,0.36546142526802605,0.48405658454474465,0.6402080947039145,0.376407626405163,859
sxk90v,40.9872436523438,28.8665771484375,562.47,74,27.01,10687,0.04770498307933215,0.04712717882504842,0.04753164180304703,0.1465209165440404,0.8534790834559596,0.48190987590116585,0.6428718369078484,0.37619152111854454,860
sxk8yc,40.9213256835938,29.1302490234375,1441.11,222,35.51,27381,0.12235813700175792,0.14267269205939315,0.12845250351904847,0.2358629388269918,0.7641370611730082,0.41336260893160426,0.7279286742841352,0.3761398918977475,861
sxk9q3,41.0092163085938,29.1082763671875,1101.16,185,31.13,20922,0.09347447625796225,0.11878631375080698,0.10106802750581567,0.18982552028589447,0.8101744797141055,0.41179737571702846,0.7298708930314888,0.37594583281054517,862
sxk901,40.9652709960938,28.8336181640625,2579.53,382,48.99,49011,0.21908335266274304,0.2459651387992253,0.2271478885036877,0.3775488753416019,0.6224511246583981,0.3780347703844211,0.7717652027265862,0.3759162357262475,863
